-0.9825	0.0014628928901323810884238778719197699711816362157152
-0.981875	0.0014737643710834129895008214559789901591233399067883
-0.98125	0.0014882011128716673871428234575996132986899176172149
-0.980625	0.0015074084758192819327465408015211576734839650616417
-0.98	0.0015160973701630957483794140677954139572628059477451
-0.979375	0.0015122615814539436336160559158498598798694147472257
-0.97875	0.0015084416811147946115704410681700384723851591531474
-0.978125	0.001523207970178673949302751450796880338050459462947
-0.9775	0.0015300138385129989292274161562478397429111545992695
-0.976875	0.0015543171395783445863576643766957123744573235770781
-0.97625	0.0015512343410660349159725668417072682577643155587729
-0.975625	0.001559453601782684827266477219277815327753064847843
-0.975	0.0015812761051360102923637996267246945895285897777344
-0.974375	0.0015848040149676526140621614508410505354805137441848
-0.97375	0.001586793071246625728960684367816153264690744184933
-0.973125	0.0015801524043897704760024752092152884847642362848887
-0.9725	0.0016054044498467622963035300057302552653975103032821
-0.971875	0.0016152542186897668190261065051553489662364263923498
-0.97125	0.0016003785991955607692612600799985125328203416534098
-0.970625	0.0016214797574224839163523751590081977156616836660935
-0.97	0.0016377580043844328097155556867070772577078154375266
-0.969375	0.0016388500256244571538828597699205399417444058528115
-0.96875	0.0016656379982266984257397902857952781995193015552277
-0.968125	0.0016741060553709011131088064091539661188895122181429
-0.9675	0.0016807193239932241944826133302843012852626823311813
-0.966875	0.0016954598035577151941199641107611239883179961588476
-0.96625	0.0017047352700771312782608438547430386753457079967485
-0.965625	0.0017034182525327743244532358103344019938113465694945
-0.965	0.0017131637120817254278414467765947456407808620170278
-0.964375	0.0017275345818118391723096589904710388981344946346878
-0.96375	0.0017218189660591655457214545098877567399112607291233
-0.963125	0.0017397438309322173368707099103843837259791629333136
-0.9625	0.0017421289307348378491795074178639197002569276294046
-0.961875	0.0017459168841185466238628894109414850109813152334102
-0.96125	0.0017580202810431258872081809161745441754312408320526
-0.960625	0.0017659714341724182487890372244266832659881652291362
-0.96	0.0017631972471857332414684117102933344579104090846474
-0.959375	0.0017733366850578880008036121818306445887455379112749
-0.95875	0.0017890682508352494955479999151928624288112663206527
-0.958125	0.0018065706396017140428503494644382498971946024965033
-0.9575	0.0018230027900855250883343830138766410607693404740147
-0.956875	0.0018316598559118409796180478761274782074574873602135
-0.95625	0.0018532999838332995176604205803271813004463995630411
-0.955625	0.0018355306878250584744226369021492656062071332161696
-0.955	0.0018614358886619308332006150124065542131701965371084
-0.954375	0.0018675477996860288355630869756172700733409381611077
-0.95375	0.0018841082347047718785212491967346977195960446013873
-0.953125	0.0019059240160961627473797117611052800582615132081274
-0.9525	0.0019191229705768018762796364971136771360532003527448
-0.951875	0.0019171208978416781516795208950261080559053982552556
-0.95125	0.0019285154498662012941345762922672174378022167876574
-0.950625	0.0019485634860380858317216114523568181422757077045926
-0.95	0.0019349458192405223073348918466950793247575365619546
-0.949375	0.0019513606018773588571099531049467902122229151032742
-0.94875	0.0019468905326034255043914784309110460477085565595135
-0.948125	0.001992708957657156559589203617509667202817544337498
-0.9475	0.0019731489379256409701769721491108204058651134677556
-0.946875	0.0019740520446379930544245727351378954658589845977179
-0.94625	0.0019758914134112649360912291012217200026842671575049
-0.945625	0.001968263745051459633447206010151257359210246920536
-0.945	0.0019687617945515838962143642764066809169920214425216
-0.944375	0.0019989054345786387856973684567327994783134499856233
-0.94375	0.0019846604424729037836437730871437465464203427080268
-0.943125	0.0019662684308498168947196191354145604029345764020813
-0.9425	0.0019805894231922859495185895055908089680083589267041
-0.941875	0.0019824292215247217757619925089766169789831546193551
-0.94125	0.0019898041745981236018485693847298410772542742133207
-0.940625	0.0019988582683453652760199494153132372387418748503853
-0.94	0.0019969291957293600469332490236062249676269999238394
-0.939375	0.0019966566005628432514362027548175724276839039449536
-0.93875	0.0019840580697653618574070726093655144838481806773609
-0.938125	0.0019716624372919186537654677689839708137874102392775
-0.9375	0.0020009325319422616216595122870357799053139236536214
-0.936875	0.0020222038996318596731092142888442045023996465746931
-0.93625	0.0019841637100999935077788075534032717067312263617122
-0.935625	0.0019893918318056509528376918841333467670797790318619
-0.935	0.0019810043384100408132642292698957288307750956046093
-0.934375	0.0019948681550404392263308545954597000238144747071746
-0.93375	0.0019879711459627077884775162089553908301211965566464
-0.933125	0.0020068276862507737097157166170946967412460641010195
-0.9325	0.0020085469581342979113122943186973336349506215569578
-0.931875	0.0019954115389435147364516762378989250980147426375082
-0.93125	0.0020005467314337937560100232798035264632022005268178
-0.930625	0.0020166977014588825080281302554841043898595988987818
-0.93	0.0020028690885487327987198133244370528366904783871463
-0.929375	0.0020012110189694552744268989633063790055880010376713
-0.92875	0.0020228956235832099588570351900364779272015387074168
-0.928125	0.0019972486368344061996574774274430262066207393850885
-0.9275	0.0020171755646770057599289676977129712734993812893148
-0.926875	0.0020067761516941350369515209626392832731865726957619
-0.92625	0.0020016298760843533725741475911837388260160341112961
-0.925625	0.0019854737894996365292167272023261903527054110342672
-0.925	0.0019792384315047044272059050469597549197776912750606
-0.924375	0.0019858231514322342881127587895614244245604219711097
-0.92375	0.0019905646569499848876003742045197733557912292095945
-0.923125	0.0019701299103408656655741002750675095163253175600176
-0.9225	0.0019728943748522688658101539526893126165433572433975
-0.921875	0.0019748048518762507822200822670077883284781771690026
-0.92125	0.0019302813563309715574771958578031435590483762191938
-0.920625	0.0019301686094446671722521222026262632384758919972729
-0.92	0.00192349393629401579228263047627449285404115801471
-0.919375	0.0019079054578255157444351880513328720796451205724685
-0.91875	0.0019095513746795674019733378823794846380623905691905
-0.918125	0.0019245283457585636382223726923350763709290027962372
-0.9175	0.0018944821219290409910419134785630365125651609845893
-0.916875	0.0018898869385558890001996509497924661925474129316295
-0.91625	0.0018793193021427338945308228806197236792689988025709
-0.915625	0.0018709874140823209370581187970558629452847707080189
-0.915	0.0018607563036137125533975936995714823708970946517746
-0.914375	0.0018756835531380701246614938133844200426425748005137
-0.91375	0.0018385972598744262096395142855647850681093242116741
-0.913125	0.0018189295874330930872963280165235491636984399217108
-0.9125	0.0018241114228258285741321367861070846190755272344364
-0.911875	0.0017967626446128788055097944944301996145849549723313
-0.91125	0.0017998196114233858674575007403625074350263396517039
-0.910625	0.00178202940587649340428470824528360611434368223953
-0.91	0.0017666895691713327033321654735224108115149009858547
-0.909375	0.0017653348775875275345617419472593241738080801911334
-0.90875	0.0017609868653429969274939760673146477033113163114237
-0.908125	0.0017513909131075981771619963764931024081877635995689
-0.9075	0.0017201167234666786186576478031962600640611237063199
-0.906875	0.0017107990836628054392610021718566631781666823560966
-0.90625	0.0017170749597867149887930078921722044494835505651564
-0.905625	0.0017166356320821842236206032329888684497725888550016
-0.905	0.0016986940630116066765307218912900384859821409599553
-0.904375	0.0016763075879198084255575451670174378810105070824778
-0.90375	0.0016398708620441884200650528030949783704795881253645
-0.903125	0.0016383877989602962608770918822043725191310486751753
-0.9025	0.0016082942732117058986433807026348964527257360345349
-0.901875	0.0015856860462240331088527325726016911367738754937677
-0.90125	0.0015773162548020234763197412194850012864478544334775
-0.900625	0.0015687507957578128315496743368216460890917793895233
-0.9	0.0015341552964768235180611559081652527157038061786271
-0.899375	0.0015278451500451602561089962008251589795739360928184
-0.89875	0.0015107725808548025783097672662744879166860900999839
-0.898125	0.0014998835361434532172299827191815660599530200279721
-0.8975	0.0014846722566341054528786578849213602958478448292512
-0.896875	0.0014765196400719959723414441692810619459916178017858
-0.89625	0.0014535525815252503106934319395572657741086014206981
-0.895625	0.0014447528591154152936360189426119753128188162178541
-0.895	0.0014203070813385937153510952987423397934099730408939
-0.894375	0.0014066651529735907439743998548170991957818505617386
-0.89375	0.0013806239641956663596203790949886433073438924378112
-0.893125	0.0013902113388447193287296978227834095340163176980752
-0.8925	0.0013694907323677942371159737396986356113713732723718
-0.891875	0.0013486665785792354521081678572971720927437084186267
-0.89125	0.0013218648563166576897896092988864999275462860463594
-0.890625	0.0013080302604230897670477672132293223557285748330408
-0.89	0.0012884595199397562627157137254165074310137000169371
-0.889375	0.0012788930746855851157118469990456363772137376098161
-0.88875	0.0012412059494004825544161060234615396850552709240813
-0.888125	0.0012332386471783745733215786990802389211031860016401
-0.8875	0.0012069316489380287521100778785258831844326190148471
-0.886875	0.0011874778174623100404071978002196607686332581318139
-0.88625	0.0011746785054054321108582973017749052635649229124402
-0.885625	0.0011669011978618722270993857442094644452198784520877
-0.885	0.0011544075266313316870934532205760543146316173354591
-0.884375	0.0011510069459893315748809893997953663688588908630257
-0.88375	0.0011277706800308780045064033076536618688561780986106
-0.883125	0.0011097868147327944587798513747861492510708269184652
-0.8825	0.0010991610635033333869525734675959966270859142436545
-0.881875	0.0010701554867572458816660690039183140025153072804416
-0.88125	0.0010593825458127110493928370557342404491459027031176
-0.880625	0.001039437743973182703823789594018203972259214940495
-0.88	0.001014805680310910402475773861457446765161662582563
-0.879375	0.0010064132411264536339811272569596940603910229830339
-0.87875	0.00097733109932684642789730963689821956714869242717593
-0.878125	0.00096181200004146443782753429804188062194945467531023
-0.8775	0.00094374012457067559923700835446373906339812622492308
-0.876875	0.00092461790357949545875057415668409436459396337542886
-0.87625	0.00091942305530924547344732941429450077469601841318294
-0.875625	0.00089607627485199791966071536413465322735828789474368
-0.875	0.00088503576603746028385966801952889885335168500657114
-0.874375	0.00086395051467803169428870014183971222364529091299663
-0.87375	0.00085320222914851152375983311207501325417567783116749
-0.873125	0.00083363194050037460119040850894219348419856378750356
-0.8725	0.00082468819385781592176739191294641881736955495192116
-0.871875	0.00080857892145013064264938818670521277569698058137373
-0.87125	0.00078982053090094819937038439157665712449147675813126
-0.870625	0.00077489164491443247353677143618084293287086655048377
-0.87	0.00076672689152947890215163113751392299560516455265768
-0.869375	0.00074523068661256633270488559239992218964497632267158
-0.86875	0.0007318207292689527596264864295639836319775920346375
-0.868125	0.00072095191097819690713938919400848927320783209576197
-0.8675	0.00069715347913358368717942684250969656717690613185937
-0.866875	0.00068721093254794030466162689017000092359007440187126
-0.86625	0.0006775527248463748239528228249891516854620852106002
-0.865625	0.00065779199677108530815130291487136196016271362573874
-0.865	0.00064737457149568120048957011832315534306198426098266
-0.864375	0.00064002278431599976428207668795637158101045998838969
-0.86375	0.00062451962008999577940862288911754385450985633184116
-0.863125	0.00061048734992007347592051922418567024090287474932471
-0.8625	0.0006055533707920452934655648524293441398541542546072
-0.861875	0.00059064627405999457995663913289065481770222877464406
-0.86125	0.00057974510892260201992117397600506533437518890096401
-0.860625	0.00056509875454119934945395896462111432440875595719335
-0.86	0.00055182499237398793044669542355335560460047112293804
-0.859375	0.00053611052295992587720395977959073325089150143896788
-0.85875	0.00052672513785249973501556248642094691615485495045427
-0.858125	0.00051402971517161382535790594214575744136917376705358
-0.8575	0.00049968097514630464809497103906546034948295266853173
-0.856875	0.00048549074844054174062257394391257393514088116897334
-0.85625	0.00047550205055549008375981339530293218590847030325989
-0.855625	0.00046129267493676466165449655401360849731532012062517
-0.855	0.000450087240364261645370242512625893633825774937908
-0.854375	0.00043615654926223182210858863300456842439038607253182
-0.85375	0.00042560333607528841037372531375999949331147531562698
-0.853125	0.00041275753577101259872430310245399492208748524638076
-0.8525	0.00040052976405052596714259472870717288485960657983044
-0.851875	0.00038769131735220622412071638141258879958730593529134
-0.85125	0.00037375267318541556405995230899227458524575526981335
-0.850625	0.00036797687369189919965813415886122604169081695618164
-0.85	0.00035553231372897792099717282513946859505389477582195
-0.849375	0.00034512888472319751997115397438763126474952110334243
-0.84875	0.00033229458441803513601774890099283424451008103113967
-0.848125	0.00032206019782537466067804939950479093276486337772853
-0.8475	0.00031515666782196009754404124259622991949013857929496
-0.846875	0.00030822459141543142722771162021792157429481279339445
-0.84625	0.00030057154535952298309442568901982447094923414666242
-0.845625	0.00029324458121403642562916444034251572221069687150241
-0.845	0.00028581265332432474735670853565023712264411470735657
-0.844375	0.00027398673455690857937794473492869313846060817544526
-0.84375	0.00026836131480769755912944220228625061999334680152322
-0.843125	0.00026076904494472378678992334344725334481510483134474
-0.8425	0.00025149408374330018517487408094892804903269934906893
-0.841875	0.00024295636468062687992700608312774459944044054166625
-0.84125	0.00023349260498641343227597788503596463486656466795893
-0.840625	0.00022548353105563010919126447077533461706574015905729
-0.84	0.00021793091173230228546432475215253921060309788101192
-0.839375	0.00021081640881682186747154722600860976620030540027151
-0.83875	0.00020521379784382999365962274489525818415223422074136
-0.838125	0.00019765842446363654912211354448034083127826813351231
-0.8375	0.00019308836004003995717516088586541737762218615092379
-0.836875	0.00018484763602379788927174243950055488397126982981893
-0.83625	0.00017967970886915692815840211460092023854837550590884
-0.835625	0.00017338428867535657655476811682695531814841665559525
-0.835	0.00016730223566480445377602054273195183009485453391838
-0.834375	0.00016288609552579436079442017533374967659196251897789
-0.83375	0.00015750926118536987708049521464714226012992642531007
-0.833125	0.00015053060405970716323583998467287246150641951199107
-0.8325	0.00014406894991415551085137963944458990380960203093462
-0.831875	0.00014057854905983102437045660151504137593054440237982
-0.83125	0.0001368294092510085472777592638744000532932194793055
-0.830625	0.00013237902623491026737351116627163157543667097399025
-0.83	0.00012756426334119870851401860636166280324319455112753
-0.829375	0.00012352067738629125052822548979987104751253367801952
-0.82875	0.00011931049583946507381375839365588513369531961150795
-0.828125	0.00011595134665202440976213572697176761902061670455297
-0.8275	0.00011213120981931351895245189365267685781183434093879
-0.826875	0.0001096080474442895317540599919622211945090009269539
-0.82625	0.00010542161655936430645051417051684859494684338996124
-0.825625	0.00010251697744392994312486425878760380119146332135088
-0.825	0.000098779344247707323900392151482506942221693969252461
-0.824375	0.00009504470906333566835455587853188033822969275279837
-0.82375	0.000090758714770763517536272421308514814754067361619232
-0.823125	0.000086940241780348342588267983849862676188545961689356
-0.8225	0.000083895479302606267896117357807720630323286992745962
-0.821875	0.000081086878991611703961945199228282600139086187154653
-0.82125	0.000078859172797189600102232205033857789393324462264629
-0.820625	0.000075179659395409424060814831696672288789707203524034
-0.82	0.000072106009892436917371743289931113136401405453856134
-0.819375	0.000069005575564521200896015801608060719510012746455426
-0.81875	0.000066632366467489126641974760999523028145035743840161
-0.818125	0.000064290416216374560329434593855902398826278833326617
-0.8175	0.00006169787041572953670731328501082587393214349938623
-0.816875	0.000059540586953655382123677073348806760125387479688093
-0.81625	0.000057217426437621737019740989248876895375578431489816
-0.815625	0.000054583109658222967535114300401517001112812521280861
-0.815	0.000052138349554916963529539542499199322477678279546537
-0.814375	0.000049902997489430712065493459598158392781690951361336
-0.81375	0.000047819025243838749240903751521555627961562150845052
-0.813125	0.000045220317136463058060753725602501998540090753330483
-0.8125	0.000043528818428562507907445023747702049221930008633373
-0.811875	0.000041494231532626155636364938012990341118430329937508
-0.81125	0.000039402882831761864462783276461947898191602265386383
-0.810625	0.000037306575506462030490552762574512850041223878536924
-0.81	0.000035299283200131208587861136775720719667395399761644
-0.809375	0.000033945371149967224446233891195727353146065070071377
-0.80875	0.000032304841080517862611579203199820702918900386399273
-0.808125	0.000030998816554327001283797743815468004864032780995035
-0.8075	0.000029901665242214698663049182161930890516614420015579
-0.806875	0.000028202617422939645191734071275837179313330795202577
-0.80625	0.0000269311428216121706453446146629497819730335868012
-0.805625	0.00002563219928236005450028979739372934452664707334747
-0.805	0.000024574479178910877359685363818203887239090439393578
-0.804375	0.000023466099175318859213249043590241086633043547786018
-0.80375	0.000022204223448331484340806661429758649387524046759392
-0.803125	0.000020943453997501432242820876326951749923397117932867
-0.8025	0.000020155000427950447129180821608610530127523869952635
-0.801875	0.000019181751839645660560145342100769504340445732534148
-0.80125	0.000018234771819290415131339227445207886567457762323503
-0.800625	0.000017267734516013888710590652697873054276105671136444
-0.8	0.00001623917059901492552693782317961046804623063790571
-0.799375	0.000015541182752302407093453732173223139071521413208202
-0.79875	0.000014648171096831042740858781833060326635226833437209
-0.798125	0.000013964912097558123481138659202127210058243054810117
-0.7975	0.000013241368491844163142248229722244965237857737356029
-0.796875	0.000012546015750423332727274944546757927807834396387725
-0.79625	0.000011965506912229498389052346285957973809191672788067
-0.795625	0.000011376560861596233644535336155149046947240900842732
-0.795	0.000010799878588792777570218989801270214984434986098058
-0.794375	0.000010306862301173798554038593169936984508652474091799
-0.79375	0.0000096717048576508369959144391774789358661820150045559
-0.793125	0.0000090334222516010018907593084263616834372776673897227
-0.7925	0.0000086155730758569173434877576680774743546597946597581
-0.791875	0.0000080547028486679794897245864377309082728083029709961
-0.79125	0.0000076919280294580004038349537869397503161860386186796
-0.790625	0.0000072276829411722094395591226679447249434302794888523
-0.79	0.000006857056585843562372256425334190050659190271949569
-0.789375	0.0000064728277105635304566593765890699608895741164525241
-0.78875	0.0000060710737075559350621844060470742301776770949808872
-0.788125	0.0000057036892810110933867161009272306445757005933793412
-0.7875	0.0000054137307679882514716670153261055463703990571623365
-0.786875	0.0000050802833198368183355179953310603408715290705965964
-0.78625	0.0000048226011402571532601958269641288991289574535620514
-0.785625	0.0000045348177219784096821430940697567007832780226341038
-0.785	0.0000042257121556906865173409695715021848744346432327845
-0.784375	0.0000040069677824168623707526989599798316650277963574758
-0.78375	0.0000037570391415199823560947347547806375647162955945873
-0.783125	0.0000035623146444334901653417383186881925560689114312614
-0.7825	0.0000033556394567920847265733520509754498666540423404847
-0.781875	0.0000031454974710082866964558498396961157544935063622139
-0.78125	0.0000029500630633627066859096712004374030066285235251691
-0.780625	0.0000027705898111537711279691147492135214768849474402849
-0.78	0.0000025919366576976711643506957062568602130434668093164
-0.779375	0.0000024202726156670615481147112862348331387903677582674
-0.77875	0.0000022768417683105038513368341880791917108081903594556
-0.778125	0.0000021626455536774681097887402996410090223014312179029
-0.7775	0.0000020142703836004824777448058927216849635626123371894
-0.776875	0.0000018990985904170070605961777250790817136980177257117
-0.77625	0.0000017825197659931662983046140558882324718760359481726
-0.775625	0.0000016669894182787263829820580471274467313890369672581
-0.775	0.0000015739007249420481133802631784200419256344566381376
-0.774375	0.0000014802431518666486591654388700288424796499402235695
-0.77375	0.0000013601343710335224280783269200362269084218712520503
-0.773125	0.0000012818048992330974634731940074207882971978121574744
-0.7725	0.0000011896981231805293458229168373133050855225103598186
-0.771875	0.000001121778274181434878457734733734663994616584571825
-0.77125	0.0000010471963869231003942079748214330719709603092290142
-0.770625	0.00000097174086496004825419622398110222142420867339072916
-0.77	0.00000090495130778554775382828493606406838261517538595928
-0.769375	0.00000084200150603134788942575267623555758417769312850945
-0.76875	0.00000078480840359948770927401900922224563159578581882298
-0.768125	0.00000073484585109953946738524105575445835153742838201408
-0.7675	0.00000068286427982243097948485511304179895564519949814272
-0.766875	0.00000063673395506881306836539642324523332636904524668564
-0.76625	0.00000060066920679335080018265595207415575794905154660674
-0.765625	0.00000055702522992347801718783614681812168422151205847661
-0.765	0.0000005139287884117808326033767253557692686674832034896
-0.764375	0.00000047520074651228730676664369921000852202808586416781
-0.76375	0.00000044285011794438283252541304426114114593504093697723
-0.763125	0.00000040715553366315445227761420912723072864531319573099
-0.7625	0.00000038235241679340002994172111396239226837037331689049
-0.761875	0.00000035911716984203536587434838196663712927056006585496
-0.76125	0.00000032952699770672657639883242142947883530866415119592
-0.760625	0.0000003040677436195193622827606290515926425834064573237
-0.76	0.0000002838888241696272777324569684620593826950265729806
-0.759375	0.00000026304919096910979645818174958933879048568050998727
-0.75875	0.00000024266466742159261218171119060514081900450174406564
-0.758125	0.00000022586474674736299523138631416437684494651940211116
-0.7575	0.00000020633569347127862007072768925716213242347834232677
-0.756875	0.00000019067833074018045580721809589937755456762087867492
-0.75625	0.00000017533840628783409352807662950533799533620391882451
-0.755625	0.00000016107625794901102943607840074421776504438327607108
-0.755	0.0000001477569171957224717187474647445989690697359732558
-0.754375	0.00000013627879573748545739409860473545003005132422048517
-0.75375	0.00000012643754779317718147604881957172057958511782493304
-0.753125	0.00000011727286086896975966003063362967353342897613899015
-0.7525	0.00000010688262387702381847485461864321437623696880227027
-0.751875	0.000000098162256136296796491570378801133703135931317566497
-0.75125	0.00000009019154835837307118231921016186939478001206496993
-0.750625	0.000000083793319891460365757564706965148008059542483910612
-0.75	0.000000076831546579487070270708574734913971909261875514553
-0.749375	0.0000000709429629817497630373604202378178749470300215353
-0.74875	0.00000006567015334474311704501628301358204145074579445497
-0.748125	0.000000059869703197786552168763791813497053952189354033185
-0.7475	0.000000055099996493289149267331994841282373472847446877096
-0.746875	0.000000050381414128984061319929926478454217693530735833956
-0.74625	0.000000046167491926218995908054086204062407410016582324618
-0.745625	0.000000042219836610145507436483523864902109465471194820986
-0.745	0.000000038289777616922889880552375839705021870860086584816
-0.744375	0.000000035232953262528788051547436233288620057073121872661
-0.74375	0.000000032056619918161577364076016083681301779026075718084
-0.743125	0.000000029314856599282272471012864562529065414091668349172
-0.7425	0.000000026380612666178414733122044784663296216943864047335
-0.741875	0.000000023887528088793171438442775792850979359229436366632
-0.74125	0.000000021917277580161712767428511867929539155196516860382
-0.740625	0.000000019981383929789309538897264485415328937711820033674
-0.74	0.000000018336884992504759049754629519780384231831029765708
-0.739375	0.000000016461396823943720183738571701429567343884236664466
-0.73875	0.000000014954109741375207433170690123548104920192641916788
-0.738125	0.000000013779037015742089167504211367944829013117418864015
-0.7375	0.000000012652599249480524162545559425362900878869659695046
-0.736875	0.000000011587131674863662428918231216214696207236575835973
-0.73625	0.000000010441482483154565131121677123194362033081658002096
-0.735625	0.000000009536100629186540651424196841627338104550455925141
-0.735	0.0000000086858217638688207448349310876633190598287717715305
-0.734375	0.0000000077728549747702279977350430256867887650669544007037
-0.73375	0.0000000070410184678705986035474156460414344207917702724613
-0.733125	0.0000000063522363190352524593051159947740577172073712613056
-0.7325	0.0000000057266155796142969012134563656791373059123775452568
-0.731875	0.0000000051758867214149052773247127709104073082721076059506
-0.73125	0.0000000047196444321003213437215768758977295671130531157008
-0.730625	0.0000000042156178711081013500223843582894782678116669063569
-0.73	0.000000003838680809992278970399619794028223504937125414292
-0.729375	0.000000003515929472245713649213844574970220566732953536642
-0.72875	0.0000000031761191047070248433466112429895433806495362397286
-0.728125	0.0000000028663660706825166110453669198069693551384806583603
-0.7275	0.0000000025879247602014172764721712446031281498861055339124
-0.726875	0.0000000023353787457460500558106780967606668495968410586247
-0.72625	0.0000000021173330985606323008995901023556290944392729688047
-0.725625	0.00000000191137268891560750510905904911872526182981921649
-0.725	0.0000000017345234254671142955692527086530615055556085392401
-0.724375	0.0000000015498524090334986975598845266923180617558194867127
-0.72375	0.0000000014028664529169312927971427965617379902164464212011
-0.723125	0.0000000012704965573073541798746697338048155802203968359292
-0.7225	0.0000000011555240282880940587995276315896604307825033432716
-0.721875	0.0000000010251828704707149346647595726348418612951687580599
-0.72125	0.00000000092958321915050178435483677622267700428108374046871
-0.720625	0.00000000083178249176306382550295430225656798104057910288794
-0.72	0.00000000074963847266809426726708461656384219036896391687055
-0.719375	0.00000000067793851384212873458353138950664160426561181647351
-0.71875	0.00000000060743218528239178522265307642837542347449937620849
-0.718125	0.00000000054479060748546453596293491906699364165765719640347
-0.7175	0.00000000048436391552954376552929874576613922104951164713199
-0.716875	0.00000000043402128966011748557341738435864685372807739279668
-0.71625	0.00000000039066151026960511740255747323586874398718431722951
-0.715625	0.00000000035168792436605067652324840162476562390457213060281
-0.715	0.00000000031551944972280905658259080598568577929000351076642
-0.714375	0.00000000028294293700927903078511554720956055738108742346802
-0.71375	0.00000000025224423529908715020470567047645249090464634934349
-0.713125	0.00000000022531249601123024412586420123287808812937548564695
-0.7125	0.00000000020086795773000648701177452737830954282714690418967
-0.711875	0.00000000017897801951810596376876495807010753243931162555543
-0.71125	0.00000000016092273828280529427110898748391191743803836610072
-0.710625	0.000000000141467884509709017706801307873250941022691216554
-0.71	0.00000000012560023311111011836513568735624223785575948305303
-0.709375	0.00000000011134757884823328314890883068157070999328291017056
-0.70875	0.00000000009959374246095665306322728477095353050016152248951
-0.708125	0.000000000088651761762032959945448245014411295275016512117455
-0.7075	0.000000000079230495243949121133587580346537556421780175420503
-0.706875	0.000000000070059991502384637162055622779865384104070452112646
-0.70625	0.0000000000625237605734469938050942670347427542291552250125
-0.705625	0.000000000055317328457316157624942870933301925442801703558803
-0.705	0.00000000004908756705733303403797217298832764595965857884981
-0.704375	0.000000000043168832787097026739763467283818950534020655570446
-0.70375	0.000000000038119624084998829827820087859418840666525784310801
-0.703125	0.000000000033682810395866695756888947576759133875435447774809
-0.7025	0.000000000029741769632916135607307528604011611308608298977326
-0.701875	0.000000000026413882274759716810967927247095319247546370029567
-0.70125	0.000000000023289886852294311807537617969126120160432884713381
-0.700625	0.000000000020316877868756566251177567513578865010126987712992
-0.7	0.000000000018027540031183906288864583281823098744331206927753
-0.699375	0.000000000015961594634584873444923068098299266328028854996534
-0.69875	0.00000000001404669403547056187234802227013236814697392649026
-0.698125	0.000000000012360151575434187774825994163865109463000715507745
-0.6975	0.000000000010807432111813300584945420100217782186550076136136
-0.696875	0.000000000009549405640449907363615753610829257221051441551643
-0.69625	0.0000000000083612207550319490703867568289601370993902583789028
-0.695625	0.0000000000073251866722299056432872129898882432371434416890544
-0.695	0.000000000006421198063968707071262543875995173470116034235805
-0.694375	0.0000000000057085882027958054738915396405130233570196544975605
-0.69375	0.0000000000049628186570653509971674543330405187309074935712248
-0.693125	0.0000000000043312261729429209405341506565795067145277232421216
-0.6925	0.0000000000037691397204474954755858961197075129954991327847592
-0.691875	0.0000000000033299796473786334412852561692467346793194815629984
-0.69125	0.000000000002913576020716361889871196161170515575916623046448
-0.690625	0.0000000000025621184873044104607463592983356244933886086473853
-0.69	0.000000000002238626674927671198105289220674496677174919672462
-0.689375	0.0000000000019524927135523304173000890743128493101728653665293
-0.68875	0.0000000000016962315164773045673790504187822748448692262838918
-0.688125	0.0000000000014817240814761244411003147793630132437231513667281
-0.6875	0.0000000000012793367872499501976926717106318169212838993546077
-0.686875	0.0000000000011140712009967864925350769922502212854552648423683
-0.68625	0.00000000000097086003988970273266452321090353453685296894363602
-0.685625	0.00000000000084240243649843151892875660878928284977088459326848
-0.685	0.00000000000073038002178808853333054953074236126161640709942697
-0.684375	0.00000000000063458462071643031268801465916296336500316358674361
-0.68375	0.00000000000055179989233321264002188307366249529093000739966853
-0.683125	0.00000000000047983281863657932140479773914167002063955517565589
-0.6825	0.00000000000042080618752746472785047660845355556685619591643879
-0.681875	0.00000000000036867537734938565365801278217624488126403516845197
-0.68125	0.00000000000031696517846431459249360221145824160287758152794617
-0.680625	0.00000000000027485367727202033624445029293307181854680799325981
-0.68	0.00000000000023961737170819754738889201836998480448515037513249
-0.679375	0.00000000000020802505722526936099171239747268041196166679538305
-0.67875	0.00000000000018012222478482558932499229691918997059993688837486
-0.678125	0.00000000000015619496775432884677708022904318999438923152111769
-0.6775	0.00000000000013443042646340441836667749840822591605182222489844
-0.676875	0.00000000000011498289720170085561754273146504176216399039268281
-0.67625	0.00000000000010027352933876945540065929062698744186538251117681
-0.675625	0.000000000000086957460797510450545513816518151746249496131123071
-0.675	0.000000000000075447210512205474492155033454089021753270261973681
-0.674375	0.000000000000065031911944375253126020271194268384512951239869366
-0.67375	0.000000000000055841379017669758998680715692366142027369814256286
-0.673125	0.000000000000047831031712821080297171900939897385443022346270379
-0.6725	0.000000000000041003838983168301739605975060648971730102365141827
-0.671875	0.000000000000035138272673340209567881924584607496738959358844528
-0.67125	0.000000000000030055274092767910317858675156633299591095624215734
-0.670625	0.000000000000025654227176015634362623166413647100835755962421948
-0.67	0.000000000000022176370387534260495911612979758799887889432930792
-0.669375	0.000000000000019011597641234292132424210147470286665238179835047
-0.66875	0.000000000000016418423135086711011419812203031510615153096607464
-0.668125	0.000000000000014043826562937325865223310107871441916987082386838
-0.6675	0.000000000000012059363895013023612670599694999941373565640699543
-0.666875	0.000000000000010314151909114581904620908065638223747247870273475
-0.66625	0.000000000000008799619336208513111215888760720370706403189542059
